,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
86,5f1663464e7a5fa1af8d7ac4,MEXICO,,55242,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,0ad64ca123ecc93a6ba0b1dcead24cc3b75fbf36dc7e4e648a545d777c9e3256,2020-07-20 20:38:46.308,,,,,
87,5f1663464e7a5fa1af8d7ac3,MEXICO,,3696,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,6322a706424b12e58c1cd5ea4f5f817a332b4304a3eeb6424b6e189816391180,2020-07-20 20:38:46.307,,,,,
88,5f1663464e7a5fa1af8d7ac9,MEXICO,,1311029,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,37c35671eac271ae8e6f63ab7c90ebf3c402318c297454aa0d2d603419a10136,2020-07-20 20:38:46.317,,,,,
89,5f1663464e7a5fa1af8d7ac7,MEXICO,,20013,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,704c52f75ff0e0be9c01d8d21433992a90c0a3a7c22c24af8a0fa23a97097757,2020-07-20 20:38:46.314,A,2020-07-13 00:00:00.000,,,
90,5f1663464e7a5fa1af8d7ac8,MEXICO,,219285,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,34f93589ec17a8bf3a7d6648d877dc3f7473d409acb4cc35ddb55a66690f9d8f,2020-07-20 20:38:46.315,,,,,
91,5f1663464e7a5fa1af8d7ac5,MEXICO,,31097,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,87902cc02c9d68d76c4951b828bbec1209034b5d52cd4dc9b2bc25c11dd94739,2020-07-20 20:38:46.310,A,2020-07-13 00:00:00.000,,,
92,5f1663454e7a5fa1af8d79af,CALIFORNIA-CENTRAL,,64400,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-13 00:00:00.000,e51061f1f088a9aebe62f40ba69106fb4686bb5dbb1a6f7787c32bc82829274b,2020-07-20 20:38:45.844,,,CTNS,2800.0,
93,5f1663454e7a5fa1af8d79ad,CALIFORNIA-CENTRAL,,99521,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-13 00:00:00.000,ddb5d4728e446df19313645f850d4ce104cf43550a2b80399549f5d1e7cb2523,2020-07-20 20:38:45.840,,,CTNS,4327.0,
94,5f1663454e7a5fa1af8d79b4,CALIFORNIA-CENTRAL,,2880,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-13 00:00:00.000,6db804b5f473bbd4a12cc8ac661ede0fdb64332f65c979fd483c5c7d22257c7f,2020-07-20 20:38:45.852,,,20 LB CTNS LSE,144.0,CROWN CUT
95,5f1663454e7a5fa1af8d79b3,CALIFORNIA-CENTRAL,,666060,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-13 00:00:00.000,bfad2942854537180009d4f5ec9d6abefb29f159caedf3986e290dbde8dc0b35,2020-07-20 20:38:45.850,,,20 LB CTNS LSE,33303.0,CROWN CUT
96,5f1663454e7a5fa1af8d79b0,CALIFORNIA-CENTRAL,,230782,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-13 00:00:00.000,711d04dd5240315bb4fff29c554608372201d9c3ebb0e227e432a8748edf1865,2020-07-20 20:38:45.845,,,CTNS,10034.0,
97,5f1663454e7a5fa1af8d79ae,CALIFORNIA-CENTRAL,,609937,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-13 00:00:00.000,744afd0a5f8604b86ce07a2777fb91ec677a7ef131567e54b351146dd0acc478,2020-07-20 20:38:45.842,,,CTNS,26519.0,
98,5f1663454e7a5fa1af8d79b5,CALIFORNIA-CENTRAL,,25760,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-13 00:00:00.000,11f9086f794967e02de9416673d32155b7f31121b76eb1bb3ad31fb18857bb0a,2020-07-20 20:38:45.854,,,20 LB CTNS LSE,1288.0,CROWN CUT
99,5f1663454e7a5fa1af8d79b2,CALIFORNIA-CENTRAL,,890620,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-13 00:00:00.000,f688b536d3179b77a683c19a2d7e6d43bdba43fdcb34fe101b838e51ec8eeaf5,2020-07-20 20:38:45.848,,,20 LB CTNS LSE,44531.0,CROWN CUT
100,5f1663454e7a5fa1af8d79b1,CALIFORNIA-CENTRAL,3.0,132000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-13 00:00:00.000,1e99405d504c477ca51a6a63ad8b7fbff00d7e237d8bfe776490944ae9b2810f,2020-07-20 20:38:45.847,,,,,
101,5f1663434e7a5fa1af8d7885,MEXICO,,22176,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-12 00:00:00.000,e7c84f5ab64eea0b6807228b73b79e29555a0e6b1219eb37da6301e18fe4e729,2020-07-20 20:38:43.599,,,,,
102,5f1663434e7a5fa1af8d7888,MEXICO,,697169,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-12 00:00:00.000,73f6c7808b5fa3d67c99e0b57ce0328836b22cd22684ad4c492b41980f355e5e,2020-07-20 20:38:43.603,,,,,
103,5f1663434e7a5fa1af8d7886,MEXICO,,91419,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-12 00:00:00.000,9a25fda6a4a2f598a19fa437c990ed49c541a09414c4bdffb5031339b595d53d,2020-07-20 20:38:43.600,A,2020-07-12 00:00:00.000,,,
104,5f1663434e7a5fa1af8d7887,MEXICO,,153357,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-12 00:00:00.000,ab4a5754ac9ed3ff3b99df247894cbceb79c3fd2d225a1ffd5552362a58b0075,2020-07-20 20:38:43.602,,,,,
105,5f1663414e7a5fa1af8d75fb,MEXICO,,53717,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-11 00:00:00.000,44612b041f5ab7b5ba4348d60028939ddee0c10c20a1242155f6c36aa0475a03,2020-07-20 20:38:41.374,,,,,
106,5f1663414e7a5fa1af8d75fc,MEXICO,,20240,"MEXICO CROSSINGS THROUGH PROGRESO, TX",2019,Truck,I,Broccoli,False,2020-07-11 00:00:00.000,d8534e126e1709665e838b9575803c15f8f16e983ae0c5a68e256a5811e03c0c,2020-07-20 20:38:41.376,,,,,
107,5f1663414e7a5fa1af8d75fa,MEXICO,,821746,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-11 00:00:00.000,568a02dc1f17686ca2f2f47cb69b77cba93914f49697500e7a99945266395976,2020-07-20 20:38:41.372,,,,,
108,5f1663414e7a5fa1af8d75fd,MEXICO,,89010,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-11 00:00:00.000,5516b14eb58beeb60e938fd4cb344869e417d7ee7cd658d60c1890c5ee0fc366,2020-07-20 20:38:41.377,,,,,
109,5f1663414e7a5fa1af8d7569,GUATEMALA,,280523,IMPORTS THROUGH SOUTH FLORIDA/TAMPA,2019,Boat,I,Broccoli,False,2020-07-11 00:00:00.000,75ea372a00ff2e0bda395d61b7da318100849b49172589819bc11cf5c10c3a24,2020-07-20 20:38:41.130,W,2020-07-11 00:00:00.000,,,
110,5f1663404e7a5fa1af8d7344,CALIFORNIA-CENTRAL,,27600,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-11 00:00:00.000,c939c931211233ca2d8caadf186d791d2fa18cf836da2af798c55327df7f3d3d,2020-07-20 20:38:40.199,,,CTNS,1200.0,
111,5f1663404e7a5fa1af8d7342,CALIFORNIA-CENTRAL,,57500,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-11 00:00:00.000,e2a10e0e91f1fd63ebe52a512c3f8ce6f5235a20fab37d997801bfb5e3686b6b,2020-07-20 20:38:40.195,,,CTNS,2500.0,
112,5f1663404e7a5fa1af8d7347,CALIFORNIA-CENTRAL,,446000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-11 00:00:00.000,81bda3acb042412a82f234660a68857557f55b72981c7abb1567c8192612198c,2020-07-20 20:38:40.204,,,20 LB CTNS LSE,22300.0,CROWN CUT
113,5f1663404e7a5fa1af8d7345,CALIFORNIA-CENTRAL,,53567,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-11 00:00:00.000,82ca927c2282ad87d8163251453be1012ccec1338f5ac1f422a605132cdc003c,2020-07-20 20:38:40.200,,,CTNS,2329.0,
114,5f1663404e7a5fa1af8d7343,CALIFORNIA-CENTRAL,,323216,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-11 00:00:00.000,1bf5679b9cf8dbba137629c10ac727fb55c1ae2bade8e4dc8a33596163f9a4b5,2020-07-20 20:38:40.197,,,CTNS,14053.0,
115,5f1663404e7a5fa1af8d7349,CALIFORNIA-CENTRAL,,10000,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-11 00:00:00.000,adc51a472689fedb42b7854ed3b7ff5d0c321bdfe89ef614407c0e50678b8b8e,2020-07-20 20:38:40.207,,,20 LB CTNS LSE,500.0,CROWN CUT
116,5f1663404e7a5fa1af8d7348,CALIFORNIA-CENTRAL,,775600,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-11 00:00:00.000,63a17758a13509ad24ac9b462b487cac01abb1e6c3a9431c2070940872502b03,2020-07-20 20:38:40.205,,,20 LB CTNS LSE,38780.0,CROWN CUT
117,5f1663404e7a5fa1af8d7346,CALIFORNIA-CENTRAL,1.0,44000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-11 00:00:00.000,5f62800711fd411fd4739aa24262d32f20f5cfa14105e83ec150f8ed6744ef9a,2020-07-20 20:38:40.202,,,,,
118,5f16633c4e7a5fa1af8d715d,MEXICO,,15721,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,77a94eb0c7ea7d61bfd2d6cddb1f8e3b18516d9189773e24b5c792c135f21b9a,2020-07-20 20:38:36.846,A,2020-07-10 00:00:00.000,,,
119,5f16633c4e7a5fa1af8d715e,MEXICO,,12533,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,7a72afff9f81284f231ee29b1bebd152ef3c397c8ae80687eb9b7d0cab3a314a,2020-07-20 20:38:36.848,,,,,
120,5f16633c4e7a5fa1af8d715b,MEXICO,,30457,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,e4bb915a204ff0531f17b3b0791b6a4f46c128e171ae3fa9697c9c189c59a833,2020-07-20 20:38:36.842,,,,,
121,5f16633c4e7a5fa1af8d7159,MEXICO,,4400,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,d23e8c4c1051c7b2ece8b96fbc19d9dbca56faf044986710e5be0ca44ee01e3f,2020-07-20 20:38:36.839,,,,,
122,5f16633c4e7a5fa1af8d715a,MEXICO,,12848,"MEXICO CROSSINGS THROUGH PROGRESO, TX",2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,8b3038e3b45d0248933409554e69aa5828fbe08e8f094076ff74e7d55682cbd9,2020-07-20 20:38:36.841,,,,,
123,5f16633c4e7a5fa1af8d715c,MEXICO,,1126125,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,4b0e4f72f42ca7b0fc8a7b314613050005cbaee449d54d297cd86f798956757c,2020-07-20 20:38:36.844,,,,,
124,5f16633c4e7a5fa1af8d7157,MEXICO,,75554,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,58fd52d66b9b49abf72033e3ba414f2597fcbee27951e3d5d4e2825837f30cba,2020-07-20 20:38:36.836,A,2020-07-10 00:00:00.000,,,
125,5f16633c4e7a5fa1af8d7158,MEXICO,,48217,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,7a5f5650d0b840cd9a097e433200144e6ffff0611a92cd5dcd2482bfbd81d726,2020-07-20 20:38:36.837,A,2020-07-10 00:00:00.000,,,
126,5f16633c4e7a5fa1af8d7156,MEXICO,,145748,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,dba06a65dd773aebeea747ef0de6b33c75393d88e43b7978fd4de6110aea0bd0,2020-07-20 20:38:36.834,,,,,
127,5f16633c4e7a5fa1af8d715f,MEXICO,,20458,"MEXICO CROSSINGS THROUGH BROWNSVILLE, TX",2019,Truck,I,Broccoli,False,2020-07-10 00:00:00.000,925c7964b99f7d0c36a2b206fb28109485e57816f44539021155c04fab2f2fa4,2020-07-20 20:38:36.849,,,,,
128,5f16633c4e7a5fa1af8d7045,CALIFORNIA-CENTRAL,,37444,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-10 00:00:00.000,ecc9a85e18ba844295db53cfa14ea80767df66094721792a37f347ec51e64cd2,2020-07-20 20:38:36.359,,,CTNS,1628.0,
129,5f16633c4e7a5fa1af8d7042,CALIFORNIA-CENTRAL,,65412,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-10 00:00:00.000,60f6f43dea26a5a6775be18e39b35466cc79f3819c84ec63ed1f2eee12bd07b7,2020-07-20 20:38:36.354,,,CTNS,2844.0,
130,5f16633c4e7a5fa1af8d7048,CALIFORNIA-CENTRAL,,805520,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-10 00:00:00.000,4d19b53bae8509419de3d31d5fb7c39809de9d8995bece277e776527dec57e0a,2020-07-20 20:38:36.364,,,20 LB CTNS LSE,40276.0,CROWN CUT
131,5f16633c4e7a5fa1af8d7047,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-07-10 00:00:00.000,9b5ec54cdba91b3304a28bb08f30611869d9783306ba4a3ced8768d15d04320c,2020-07-20 20:38:36.363,,,,,
132,5f16633c4e7a5fa1af8d7044,CALIFORNIA-CENTRAL,,196236,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-10 00:00:00.000,b687394dd7f573171d44daf394f2c494d9f966fc8a4e4840dd4cc4e1eba46eea,2020-07-20 20:38:36.358,,,CTNS,8532.0,
133,5f16633c4e7a5fa1af8d7043,CALIFORNIA-CENTRAL,,595286,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-10 00:00:00.000,01e5ac90d9874a236e09545caab57c3cb3a2bf39ac65b3c49eeac96b0a75a676,2020-07-20 20:38:36.356,,,CTNS,25882.0,
134,5f16633c4e7a5fa1af8d704a,CALIFORNIA-CENTRAL,,25760,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-10 00:00:00.000,9f70dab96a31c1b3432138c7800f2067ae5e29df5ea857cd1308b4c038f11821,2020-07-20 20:38:36.367,,,20 LB CTNS LSE,1288.0,CROWN CUT
135,5f16633c4e7a5fa1af8d7049,CALIFORNIA-CENTRAL,,850600,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-10 00:00:00.000,0d68d1378b97264f096404548ac76206c93204bcd810758214606b768e3e707d,2020-07-20 20:38:36.366,,,20 LB CTNS LSE,42530.0,CROWN CUT
136,5f16633c4e7a5fa1af8d7046,CALIFORNIA-CENTRAL,3.0,132000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-10 00:00:00.000,32a8ca5ad617373b90d02fbc09ccc0200c4dad59b2b2209300a14c475286d55a,2020-07-20 20:38:36.361,,,,,
137,5f1663394e7a5fa1af8d6e63,MEXICO,,2574,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,9151731c2157221c57b0c629a5a7e57efe6d59e0c4014344c665b162abf2b9be,2020-07-20 20:38:33.964,A,2020-07-09 00:00:00.000,,,
138,5f1663394e7a5fa1af8d6e67,MEXICO,,15204,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,b94d35b8be4af6a05786370e18aaf04080ceb5d9db268f0f2167b81105c1fcb9,2020-07-20 20:38:33.971,A,2020-07-09 00:00:00.000,,,
139,5f1663394e7a5fa1af8d6e65,MEXICO,,46097,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,fd84015a509c4f52e95017b9ad73aebab8357aea015f9af467a1ff1c707b4b3c,2020-07-20 20:38:33.968,,,,,
140,5f1663394e7a5fa1af8d6e6b,MEXICO,,9522,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,8cbf4e8f7185b2a3b9aedc4f3ef1b79857ba0aa11977db27f6c95fd1fad78111,2020-07-20 20:38:33.978,,,,,
141,5f1663394e7a5fa1af8d6e69,MEXICO,,104535,"MEXICO CROSSINGS THROUGH PROGRESO, TX",2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,33569af7ae75de14b2e245ca86abeccb15febf970ecb4515cd74f5d15e053fd7,2020-07-20 20:38:33.974,,,,,
142,5f1663394e7a5fa1af8d6e66,MEXICO,,192196,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,e3a7c4c879e2457c263614f04a949c535132e1fca8ad735cf0aa865c7b3ac0d8,2020-07-20 20:38:33.969,A,2020-07-09 00:00:00.000,,,
143,5f1663394e7a5fa1af8d6e6a,MEXICO,,205159,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,01f627732343e0ed47b7b9b4cbcdb40b876e322adc5b54b761791a115cf36531,2020-07-20 20:38:33.976,,,,,
144,5f1663394e7a5fa1af8d6e64,MEXICO,,31680,"MEXICO CROSSINGS THROUGH BROWNSVILLE, TX",2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,95569ada1538fdbca0613296729b94ca89cd6ab94a64e2bc59a186b5a54d3204,2020-07-20 20:38:33.966,A,2020-07-09 00:00:00.000,,,
145,5f1663394e7a5fa1af8d6e68,MEXICO,,52061,"MEXICO CROSSINGS THROUGH BROWNSVILLE, TX",2019,Truck,I,Broccoli,False,2020-07-09 00:00:00.000,947cec8b2395f1fa6f8d32fe23f421af9db9cce1c571fb948cc74a15b8cdf562,2020-07-20 20:38:33.973,,,,,
146,5f1663394e7a5fa1af8d6d4e,CALIFORNIA-CENTRAL,,39744,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-09 00:00:00.000,c7d6aeaa27c2cdf3e9afac30baa2f5bbd3c502f503a77acf2becdb9470f1795e,2020-07-20 20:38:33.480,,,CTNS,1728.0,
147,5f1663394e7a5fa1af8d6d4d,CALIFORNIA-CENTRAL,,230874,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-09 00:00:00.000,aa9c45e8be3d4be64d85089e16ab413879e102ee2f1ec9ab47f194ee00f8f19b,2020-07-20 20:38:33.478,,,CTNS,10038.0,
148,5f1663394e7a5fa1af8d6d53,CALIFORNIA-CENTRAL,,501240,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-09 00:00:00.000,15deb3150a91b4ad8052d3a5eb5d97fa2c497cdf13d0278c30027958f97215fd,2020-07-20 20:38:33.489,,,20 LB CTNS LSE,25062.0,CROWN CUT
149,5f1663394e7a5fa1af8d6d51,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-07-09 00:00:00.000,7ee9a1c71f9fc6525cd1b168f3581cbe1aa88b7e0ba265ac3d02a4a95ec9ff6b,2020-07-20 20:38:33.485,,,,,
150,5f1663394e7a5fa1af8d6d4f,CALIFORNIA-CENTRAL,,170476,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-09 00:00:00.000,63e4496dddc0170e8bf452e902d132e1e0f5fa62890dff19d45aaa4966b71886,2020-07-20 20:38:33.481,,,CTNS,7412.0,
151,5f1663394e7a5fa1af8d6d4c,CALIFORNIA-CENTRAL,,481896,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-09 00:00:00.000,2f625febbdf3be300c811951ccd049fbb9916144b5e252857ea9deea2c87f29e,2020-07-20 20:38:33.476,,,CTNS,20952.0,
152,5f1663394e7a5fa1af8d6d54,CALIFORNIA-CENTRAL,,24200,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-09 00:00:00.000,a3a0a17ae9f722b6a913ad0eab3ecc9718acc7b9c10b21cd4bbb88232211cb31,2020-07-20 20:38:33.491,,,20 LB CTNS LSE,1210.0,CROWN CUT
153,5f1663394e7a5fa1af8d6d52,CALIFORNIA-CENTRAL,,740800,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-09 00:00:00.000,50da6e8e8b2ba1afec0ca22754efd24c92dc5272188c97b64d13b2a36f82fcc7,2020-07-20 20:38:33.487,,,20 LB CTNS LSE,37040.0,CROWN CUT
154,5f1663394e7a5fa1af8d6d50,CALIFORNIA-CENTRAL,4.0,176000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-09 00:00:00.000,7eb9e061e0b67029a36478712570f92079dfdc3614bc349149df6a9f201e8214,2020-07-20 20:38:33.483,,,,,
155,5f1663364e7a5fa1af8d6b50,MEXICO,,10164,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,ac264e71fceea5cbac59a90d168fbbb0345020f1f0b2b19dd8db15e070467020,2020-07-20 20:38:30.905,A,2020-07-08 00:00:00.000,,,
156,5f1663364e7a5fa1af8d6b4d,MEXICO,,61901,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,c65c489d58de2623105cce26ed05ccc45947ded3624d0c2f55381d4008c4de9d,2020-07-20 20:38:30.900,,,,,
157,5f1663364e7a5fa1af8d6b4f,MEXICO,,82368,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,c31a968b664bf9d97c97ece2c894e58d939f707731cfa2e15750dade7b8d164a,2020-07-20 20:38:30.903,A,2020-07-08 00:00:00.000,,,
158,5f1663364e7a5fa1af8d6b53,MEXICO,,418657,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,c29530b46d41a4d18a14e52936584e69db9d41c61c56a37f711c512a95912e41,2020-07-20 20:38:30.910,,,,,
159,5f1663364e7a5fa1af8d6b4e,MEXICO,,1635,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,74bd3850098c54638c4d99397b4a5821bce251eaeabbe590f0fc092b253c3542,2020-07-20 20:38:30.902,A,2020-07-08 00:00:00.000,,,
160,5f1663364e7a5fa1af8d6b51,MEXICO,,23892,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,80f8ac83b015f7457ff8103d8299c53c30e2ce9b314c038d858879042c65a0af,2020-07-20 20:38:30.907,A,2020-07-08 00:00:00.000,,,
161,5f1663364e7a5fa1af8d6b52,MEXICO,,93529,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-08 00:00:00.000,5bdae61405621b0ca4a5cbc56adcc600d2db7214d576e41faf83ab38e2fe531d,2020-07-20 20:38:30.908,,,,,
162,5f1663364e7a5fa1af8d6a34,CALIFORNIA-CENTRAL,,27600,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-08 00:00:00.000,d162307d43985d8e664a3d279db7449430a324214e7868ca173858ce2c22fecf,2020-07-20 20:38:30.426,,,CTNS,1200.0,
163,5f1663364e7a5fa1af8d6a32,CALIFORNIA-CENTRAL,,56488,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-08 00:00:00.000,4c1289c7623d8ae48c643ed6db230a767964d2f287d65e21a7d306710c94b732,2020-07-20 20:38:30.423,,,CTNS,2456.0,
164,5f1663364e7a5fa1af8d6a38,CALIFORNIA-CENTRAL,,311120,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-08 00:00:00.000,d25ab5d18cf123ddbd487b76ccece0bac34d4d14607082dfe29b2a680b512caf,2020-07-20 20:38:30.433,,,20 LB CTNS LSE,15556.0,CROWN CUT
165,5f1663364e7a5fa1af8d6a35,CALIFORNIA-CENTRAL,,132227,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-08 00:00:00.000,8787ff342c5fd9c658effd5810ec35f73c9e6df3ffdcd6155f00cceb7b4904fd,2020-07-20 20:38:30.428,,,CTNS,5749.0,
166,5f1663364e7a5fa1af8d6a33,CALIFORNIA-CENTRAL,,450455,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-08 00:00:00.000,17fc34238dc41e25c1a8689e208a9769529774fb3b20735d87fbae228a5c97eb,2020-07-20 20:38:30.425,,,CTNS,19585.0,
167,5f1663364e7a5fa1af8d6a39,CALIFORNIA-CENTRAL,,27320,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-08 00:00:00.000,cd909ab858622450e5d62b26d049deb19be5ddf9dcde7eb21da3486128454294,2020-07-20 20:38:30.435,,,20 LB CTNS LSE,1366.0,CROWN CUT
168,5f1663364e7a5fa1af8d6a37,CALIFORNIA-CENTRAL,,958840,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-08 00:00:00.000,ebdf5512f9c3eb5fea493b804aaf91930d164a1a0269cc8a52ae57f996a57c88,2020-07-20 20:38:30.431,,,20 LB CTNS LSE,47942.0,CROWN CUT
169,5f1663364e7a5fa1af8d6a36,CALIFORNIA-CENTRAL,2.0,88000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-08 00:00:00.000,2534fe70544ba684fcd759f2e2e8d1c57cad77634ea6079586be3bb172c4a3c5,2020-07-20 20:38:30.430,,,,,
170,5f1663334e7a5fa1af8d68a5,MEXICO,,2873,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-07 00:00:00.000,50ebc0d879130e41131518dfae798ba4fd0337e1af6f600077cd6a0d86a75a80,2020-07-20 20:38:27.997,A,2020-07-07 00:00:00.000,,,
171,5f1663334e7a5fa1af8d68a4,MEXICO,,2112,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-07 00:00:00.000,27308df61d75fe310f016409bc91ff2f9164fc287cbd23e2b25f08b3a00373d3,2020-07-20 20:38:27.996,,,,,
172,5f1663334e7a5fa1af8d68a6,MEXICO,,24710,"MEXICO CROSSINGS THROUGH PROGRESO, TX",2019,Truck,I,Broccoli,False,2020-07-07 00:00:00.000,48891388a902569d36d38b424f3b7fd83953ac1f1b3ccb9e1c6b959e2c9e3062,2020-07-20 20:38:27.999,,,,,
